event_id,step_id,title_override,body_text,use_custom_visual_state,visual_state,on_enter_interaction_ids,default_next_step_id
event_week_003_story_direct,step_event_week_003_story_direct,동화와 글자를 차근차근 읽힌다,동화와 글자 교재 Direct 루트,false,Neutral,,
event_week_003_story_modified,step_event_week_003_story_modified,동화를 재미있게 풀어 읽힌다,동화와 글자 교재 Modified 루트,false,Neutral,,
event_week_004_astronomy_blocked,step_event_week_004_astronomy_blocked,천문 수업을 미룬다,천문 수업을 미룬다 루트,false,Neutral,,
event_week_004_astronomy_direct,step_event_week_004_astronomy_direct,별자리와 달의 흐름을 가르친다,별자리와 달의 흐름을 가르친다 루트,false,Neutral,,
event_week_004_astronomy_modified,step_event_week_004_astronomy_modified,천문 수업을 이야기처럼 푼다,천문 수업을 이야기처럼 푼다 루트,false,Neutral,,
event_week_004_riding_blocked,step_event_week_004_riding_blocked,기마 수업을 미룬다,기마 수업을 미룬다 루트,false,Neutral,,
event_week_004_riding_direct,step_event_week_004_riding_direct,기마 예절과 기본을 가르친다,기마 예절과 기본을 가르친다 루트,false,Neutral,,
event_week_004_riding_modified,step_event_week_004_riding_modified,기마 수업을 상상 놀이처럼 푼다,기마 수업을 상상 놀이처럼 푼다 루트,false,Neutral,,
event_week_004_cooking_blocked,step_event_week_004_cooking_blocked,요리 수업을 미룬다,요리 수업을 미룬다 루트,false,Neutral,,
event_week_004_cooking_direct,step_event_week_004_cooking_direct,부엌의 기본과 재료를 가르친다,부엌의 기본과 재료를 가르친다 루트,false,Neutral,,
event_week_004_cooking_modified,step_event_week_004_cooking_modified,요리 수업을 맛있는 이야기로 푼다,요리 수업을 맛있는 이야기로 푼다 루트,false,Neutral,,
event_week_004_engineering_blocked,step_event_week_004_engineering_blocked,기계 수업을 미룬다,기계 수업을 미룬다 루트,false,Neutral,,
event_week_004_engineering_direct,step_event_week_004_engineering_direct,도르래와 구조의 기본을 가르친다,도르래와 구조의 기본을 가르친다 루트,false,Neutral,,
event_week_004_engineering_modified,step_event_week_004_engineering_modified,기계 수업을 퍼즐처럼 푼다,기계 수업을 퍼즐처럼 푼다 루트,false,Neutral,,
event_week_005_astronomy_blocked,step_event_week_005_astronomy_blocked,천문 수업을 미룬다,천문 수업을 미룬다 루트,false,Neutral,,
event_week_005_astronomy_direct,step_event_week_005_astronomy_direct,별자리와 달의 흐름을 가르친다,별자리와 달의 흐름을 가르친다 루트,false,Neutral,,
event_week_005_astronomy_modified,step_event_week_005_astronomy_modified,천문 수업을 이야기처럼 푼다,천문 수업을 이야기처럼 푼다 루트,false,Neutral,,
event_week_005_riding_blocked,step_event_week_005_riding_blocked,기마 수업을 미룬다,기마 수업을 미룬다 루트,false,Neutral,,
event_week_005_riding_direct,step_event_week_005_riding_direct,기마 예절과 기본을 가르친다,기마 예절과 기본을 가르친다 루트,false,Neutral,,
event_week_005_riding_modified,step_event_week_005_riding_modified,기마 수업을 상상 놀이처럼 푼다,기마 수업을 상상 놀이처럼 푼다 루트,false,Neutral,,
event_week_005_cooking_blocked,step_event_week_005_cooking_blocked,요리 수업을 미룬다,요리 수업을 미룬다 루트,false,Neutral,,
event_week_005_cooking_direct,step_event_week_005_cooking_direct,부엌의 기본과 재료를 가르친다,부엌의 기본과 재료를 가르친다 루트,false,Neutral,,
event_week_005_cooking_modified,step_event_week_005_cooking_modified,요리 수업을 맛있는 이야기로 푼다,요리 수업을 맛있는 이야기로 푼다 루트,false,Neutral,,
event_week_005_engineering_blocked,step_event_week_005_engineering_blocked,기계 수업을 미룬다,기계 수업을 미룬다 루트,false,Neutral,,
event_week_005_engineering_direct,step_event_week_005_engineering_direct,도르래와 구조의 기본을 가르친다,도르래와 구조의 기본을 가르친다 루트,false,Neutral,,
event_week_005_engineering_modified,step_event_week_005_engineering_modified,기계 수업을 퍼즐처럼 푼다,기계 수업을 퍼즐처럼 푼다 루트,false,Neutral,,
event_week_006_astronomy_blocked,step_event_week_006_astronomy_blocked,천문 수업을 미룬다,천문 수업을 미룬다 루트,false,Neutral,,
event_week_006_astronomy_direct,step_event_week_006_astronomy_direct,별자리와 달의 흐름을 가르친다,별자리와 달의 흐름을 가르친다 루트,false,Neutral,,
event_week_006_astronomy_modified,step_event_week_006_astronomy_modified,천문 수업을 이야기처럼 푼다,천문 수업을 이야기처럼 푼다 루트,false,Neutral,,
event_week_006_riding_blocked,step_event_week_006_riding_blocked,기마 수업을 미룬다,기마 수업을 미룬다 루트,false,Neutral,,
event_week_006_riding_direct,step_event_week_006_riding_direct,기마 예절과 기본을 가르친다,기마 예절과 기본을 가르친다 루트,false,Neutral,,
event_week_006_riding_modified,step_event_week_006_riding_modified,기마 수업을 상상 놀이처럼 푼다,기마 수업을 상상 놀이처럼 푼다 루트,false,Neutral,,
event_week_006_cooking_blocked,step_event_week_006_cooking_blocked,요리 수업을 미룬다,요리 수업을 미룬다 루트,false,Neutral,,
event_week_006_cooking_direct,step_event_week_006_cooking_direct,부엌의 기본과 재료를 가르친다,부엌의 기본과 재료를 가르친다 루트,false,Neutral,,
event_week_006_cooking_modified,step_event_week_006_cooking_modified,요리 수업을 맛있는 이야기로 푼다,요리 수업을 맛있는 이야기로 푼다 루트,false,Neutral,,
event_week_006_engineering_blocked,step_event_week_006_engineering_blocked,기계 수업을 미룬다,기계 수업을 미룬다 루트,false,Neutral,,
event_week_006_engineering_direct,step_event_week_006_engineering_direct,도르래와 구조의 기본을 가르친다,도르래와 구조의 기본을 가르친다 루트,false,Neutral,,
event_week_006_engineering_modified,step_event_week_006_engineering_modified,기계 수업을 퍼즐처럼 푼다,기계 수업을 퍼즐처럼 푼다 루트,false,Neutral,,
event_week_007_law_blocked,step_event_week_007_law_blocked,법률 수업을 미룬다,법률 수업을 미룬다 루트,false,Neutral,,
event_week_007_law_direct,step_event_week_007_law_direct,영지의 규칙과 판결을 가르친다,영지의 규칙과 판결을 가르친다 루트,false,Neutral,,
event_week_007_law_modified,step_event_week_007_law_modified,법률 수업을 사례 중심으로 푼다,법률 수업을 사례 중심으로 푼다 루트,false,Neutral,,
event_week_007_diplomacy_blocked,step_event_week_007_diplomacy_blocked,외교 수업을 미룬다,외교 수업을 미룬다 루트,false,Neutral,,
event_week_007_diplomacy_direct,step_event_week_007_diplomacy_direct,예법과 협상의 기본을 가르친다,예법과 협상의 기본을 가르친다 루트,false,Neutral,,
event_week_007_diplomacy_modified,step_event_week_007_diplomacy_modified,외교 수업을 대화 연습처럼 푼다,외교 수업을 대화 연습처럼 푼다 루트,false,Neutral,,
event_week_007_economics_blocked,step_event_week_007_economics_blocked,회계 수업을 미룬다,회계 수업을 미룬다 루트,false,Neutral,,
event_week_007_economics_direct,step_event_week_007_economics_direct,장부와 돈의 흐름을 가르친다,장부와 돈의 흐름을 가르친다 루트,false,Neutral,,
event_week_007_economics_modified,step_event_week_007_economics_modified,회계 수업을 생활 예시로 푼다,회계 수업을 생활 예시로 푼다 루트,false,Neutral,,
event_week_007_military_blocked,step_event_week_007_military_blocked,전술 수업을 미룬다,전술 수업을 미룬다 루트,false,Neutral,,
event_week_007_military_direct,step_event_week_007_military_direct,병력 배치와 명령의 기본을 가르친다,병력 배치와 명령의 기본을 가르친다 루트,false,Neutral,,
event_week_007_military_modified,step_event_week_007_military_modified,전술 수업을 판짜기처럼 푼다,전술 수업을 판짜기처럼 푼다 루트,false,Neutral,,
event_week_008_law_blocked,step_event_week_008_law_blocked,법률 수업을 미룬다,법률 수업을 미룬다 루트,false,Neutral,,
event_week_008_law_direct,step_event_week_008_law_direct,영지의 규칙과 판결을 가르친다,영지의 규칙과 판결을 가르친다 루트,false,Neutral,,
event_week_008_law_modified,step_event_week_008_law_modified,법률 수업을 사례 중심으로 푼다,법률 수업을 사례 중심으로 푼다 루트,false,Neutral,,
event_week_008_diplomacy_blocked,step_event_week_008_diplomacy_blocked,외교 수업을 미룬다,외교 수업을 미룬다 루트,false,Neutral,,
event_week_008_diplomacy_direct,step_event_week_008_diplomacy_direct,예법과 협상의 기본을 가르친다,예법과 협상의 기본을 가르친다 루트,false,Neutral,,
event_week_008_diplomacy_modified,step_event_week_008_diplomacy_modified,외교 수업을 대화 연습처럼 푼다,외교 수업을 대화 연습처럼 푼다 루트,false,Neutral,,
event_week_008_economics_blocked,step_event_week_008_economics_blocked,회계 수업을 미룬다,회계 수업을 미룬다 루트,false,Neutral,,
event_week_008_economics_direct,step_event_week_008_economics_direct,장부와 돈의 흐름을 가르친다,장부와 돈의 흐름을 가르친다 루트,false,Neutral,,
event_week_008_economics_modified,step_event_week_008_economics_modified,회계 수업을 생활 예시로 푼다,회계 수업을 생활 예시로 푼다 루트,false,Neutral,,
event_week_008_military_blocked,step_event_week_008_military_blocked,전술 수업을 미룬다,전술 수업을 미룬다 루트,false,Neutral,,
event_week_008_military_direct,step_event_week_008_military_direct,병력 배치와 명령의 기본을 가르친다,병력 배치와 명령의 기본을 가르친다 루트,false,Neutral,,
event_week_008_military_modified,step_event_week_008_military_modified,전술 수업을 판짜기처럼 푼다,전술 수업을 판짜기처럼 푼다 루트,false,Neutral,,
event_week_009_law_blocked,step_event_week_009_law_blocked,법률 수업을 미룬다,법률 수업을 미룬다 루트,false,Neutral,,
event_week_009_law_direct,step_event_week_009_law_direct,영지의 규칙과 판결을 가르친다,영지의 규칙과 판결을 가르친다 루트,false,Neutral,,
event_week_009_law_modified,step_event_week_009_law_modified,법률 수업을 사례 중심으로 푼다,법률 수업을 사례 중심으로 푼다 루트,false,Neutral,,
event_week_009_diplomacy_blocked,step_event_week_009_diplomacy_blocked,외교 수업을 미룬다,외교 수업을 미룬다 루트,false,Neutral,,
event_week_009_diplomacy_direct,step_event_week_009_diplomacy_direct,예법과 협상의 기본을 가르친다,예법과 협상의 기본을 가르친다 루트,false,Neutral,,
event_week_009_diplomacy_modified,step_event_week_009_diplomacy_modified,외교 수업을 대화 연습처럼 푼다,외교 수업을 대화 연습처럼 푼다 루트,false,Neutral,,
event_week_009_economics_blocked,step_event_week_009_economics_blocked,회계 수업을 미룬다,회계 수업을 미룬다 루트,false,Neutral,,
event_week_009_economics_direct,step_event_week_009_economics_direct,장부와 돈의 흐름을 가르친다,장부와 돈의 흐름을 가르친다 루트,false,Neutral,,
event_week_009_economics_modified,step_event_week_009_economics_modified,회계 수업을 생활 예시로 푼다,회계 수업을 생활 예시로 푼다 루트,false,Neutral,,
event_week_009_military_blocked,step_event_week_009_military_blocked,전술 수업을 미룬다,전술 수업을 미룬다 루트,false,Neutral,,
event_week_009_military_direct,step_event_week_009_military_direct,병력 배치와 명령의 기본을 가르친다,병력 배치와 명령의 기본을 가르친다 루트,false,Neutral,,
event_week_009_military_modified,step_event_week_009_military_modified,전술 수업을 판짜기처럼 푼다,전술 수업을 판짜기처럼 푼다 루트,false,Neutral,,
