interaction_id,kind,display_name,stat_type,amount,flag_id,condition_stat,min_value,target_stat,reaction_text,child_interaction_ids
set_done_event_week_008_external_princess_news_modified,set_flag,event_week_008_external_princess_news_modified 완료,,,done_event_week_008_external_princess_news_modified,,,,,
set_done_event_week_008_house_talk_forest_rumor_blocked,set_flag,event_week_008_house_talk_forest_rumor_blocked 완료,,,done_event_week_008_house_talk_forest_rumor_blocked,,,,,
set_done_event_week_008_house_talk_forest_rumor_direct,set_flag,event_week_008_house_talk_forest_rumor_direct 완료,,,done_event_week_008_house_talk_forest_rumor_direct,,,,,
set_done_event_week_008_house_talk_forest_rumor_modified,set_flag,event_week_008_house_talk_forest_rumor_modified 완료,,,done_event_week_008_house_talk_forest_rumor_modified,,,,,
set_done_event_week_009_external_will_news_blocked,set_flag,event_week_009_external_will_news_blocked 완료,,,done_event_week_009_external_will_news_blocked,,,,,
set_done_event_week_009_external_will_news_direct,set_flag,event_week_009_external_will_news_direct 완료,,,done_event_week_009_external_will_news_direct,,,,,
set_done_event_week_009_external_will_news_modified,set_flag,event_week_009_external_will_news_modified 완료,,,done_event_week_009_external_will_news_modified,,,,,
set_done_event_week_009_house_talk_heirloom_rumor_blocked,set_flag,event_week_009_house_talk_heirloom_rumor_blocked 완료,,,done_event_week_009_house_talk_heirloom_rumor_blocked,,,,,
set_done_event_week_009_house_talk_heirloom_rumor_direct,set_flag,event_week_009_house_talk_heirloom_rumor_direct 완료,,,done_event_week_009_house_talk_heirloom_rumor_direct,,,,,
set_done_event_week_009_house_talk_heirloom_rumor_modified,set_flag,event_week_009_house_talk_heirloom_rumor_modified 완료,,,done_event_week_009_house_talk_heirloom_rumor_modified,,,,,
